Zeitung;Kette;Schlagzeile
1;1113;Gen-Sausage Dog mutates to Gen-Poodle!
1;1114;Gen-Poodle captured!
1;1120;{city}: Freak kills {rand(10,20)} people
1;1121;{{city}}: Massacre was just a TV-joke 
1;1122;{{city}}: People disgusted: We do not like THAT fun
1;1130;Hacker eyes world domination!
1;1131;Hacker: I hate Windows!
1;1132;Hacker aks UNO for world domination!
1;1133;UNO to discuss Hacker-request.
1;1134;Belize: We support the Hacker-request!
1;1135;UNO denies Hacker-request.
1;1136;Hacker lops power cables in Timbuktu.
1;1137;Hacker goes to asylum.
1;1138;Hacker: I´m not insane, but I will kill you all!
1;1139;Miracle cure found in Timbuktu!
1;1140;Miracle cure helps in cases of madness, cancer and flatulence!
1;1141;Hacker to leave asylum.
1;1142;Hacker: I still want world domination!
1;1143;8-year-old beats Hacker playing Tetris!
1;1144;Hacker: I will emigrate.
1;1150;Prince Richard: Heartburn!
1;1151;Palace: No Heartburn!
1;1152;Ex-Girlfriend: Yes, indeed, its heartburn
1;1153;Prince: I am innocent!
1;1154;Richards german teacher: he never had heartburn!! 
1;1155;German teacher: Its flatulence!
1;1156;Palace: action for injunction against teacher!
1;1157;Lady Gi: Richard has ear wax!
1;1158;Richard: I´m suffering from accusations!
1;1158;Palace: Richard on vacation!
1;1160;Karate-Golden hamster saves old woman (76)
1;1161;Despite Internet printers still in use
1;1162;Robbers wanted to rob bank
1;1163;Raid: Robber suffers 6 broken bones
1;1164;Bonebroken-robber: 'It was a Golden-Hamster!'
2;0;UNO Conference in New York
2;0;UNO Conference in Tokyo
2;0;UNO Conference in Kairo
2;0;US-Dollar hits new height
2;0;US-Dollar hits alltime low
2;0;Elections in Peru
2;0;Elections in France
2;0;Elections in Australia
2;0;Riots in India
2;0;Riots in Ankara
2;0;Riots on the  Philipines
2;0;Tourists taken hostage in Benin 
2;0;French bussinessman kidnapped in Brasil
2;0;Unemployment-rate on the rise
2;0;Unemployment-rate going down
2;0;Revolution in Zaire
2;0;Counter-Revolution in Botswana
2;0;Fightings in Kabul
2;0;PM  proposes fiscal reform
2;0;New abortion law discussed
2;0;New abortion law ratified
2;0;IRA Attack in London - 3 Injured
2;0;G7 summit in Tokyo
2;0;G7 summit in New York
2;0;G7 summit in Paris
2;0;Heavy rain in Bangladesh
2;0;Major quake hits California
2;0;Coup in Congo
2;0;New Comet sighted
2;0;Physic Nobel prize: Black-hole discoverer honoured .
2;0;Physic Nobel prize: Hypersonic discovered.
2;0;Physic Nobel prize for development of the Helium automobile.
2;0;Medicine Nobel prize: Madness cured
2;0;Medicine Nobel prize: 
2;0;Tax increase finalized
2;0;petroleum tax to rise
2;0;Elections: Not enough voters
2;0;Liberals want more liberal laws
2;0;President visits Asia
2;0;President visits South America 
2;0;President visits Africa 
2;0;President visits Europe
2;0;President visits auf Central America
2;0;President visits Japan 
2;0;National product on the rise!
2;0;Unemployment rate continues to fall
2;0;Market collapse for luxury articles
2;0;Sailor who travelled the world publishes biography
2;0;Senate votes for tax cuts
2;0;Europe unified
2;0;America suffers recession
2;0;Environmental pollution on the rise
2;0;Important Oil suspected!
2;0;Senators want more money!
2;0;Drugstore threaten strike
2;0;Universities about to collapse
2;0;Even more traffic to come
2;0;Experts: Ozone hole threatens all of us
2;0;GM introduces City car
2;0;Antitrust Division to look more closely
2;0;Another tax rise 
2;0;Development of the information superhighway continues. Test drive from Frankfurt to Stuttgart almost completed.
2;0;A great summer!
2;2000;Many hurricanes to hit the Carribeans
2;2001;Hurricane hits Cuba badly
2;2002;Hurricane to hit Miami
2;2003;Hurricane warnings for Miami
2;2004;Hurricane missed Miami
2;2010;3 Litre car introduced at IAA in Frankfurt, Germany.
2;2011;Secretary of Commerce: We need more money!
2;2012;Minister for the environment: This car a blessing for the environment.
2;2013;The Green Party: Usuage still too high.
2;2014;Sheik Al Abba Dabdul: Usuage way too low.
2;2015;Minister for the environment: 2 litre car a reality!
2;2016;Senate: Minister for the environment laid off!
2;2017;Secretary of Commerce: We can not finance a 2-litre car!.
2;2018;IAA: 2 Litre car introduced in Frankfurt, Germany.
2;2019;The Green Party: Usuage still too high!
2;2020;Motoring Organization: Car too slow.
2;2021;Mercedes introduces Solarmobile.
2;2022;Secretary of Commerce: The end is near!
2;2023;Sheik Al Abba Dabdul: No sun at our gas stations!
2;2024;The Green Party: Solarmobile production hurts environment!
2;2025;Secretary of Commerce: Solarmobile hurts the environment!
2;2026;Sheik Al Abba Dabdul: Solarmobile hurts the environment!
2;2027;Mercedes: We go back to Otto Motor.
2;2028;Secretary of Commerce: Higher taxes on Otto Motor.
2;2029;The Green Party: Otto Motor usage too high.
2;2040;Secretary of Commerce: Taxes will go up again.
2;2041;Verbraucherverband: Taxes already too high.
2;2042;VAT 1% up!
2;2043;Consumer Council: Boycott!
2;2044;Retailers: Boycott!
2;2045;The nation is suffering.
2;2046;A pile of food!
2;2047;Donats and Milk given away to cattle!
2;2048;Consumers quit Boycott.
3;0;City festival in Springfield!
3;0;City celebrates new well
3;0;Robbery in Airportstreet
3;0;New airport ready for Takeoff
3;0;A new mall to be built
3;0;Green Party to sue Airport
3;0;City to sue Green Party
3;0;Traffic collapse hits city
3;0;Elections today
3;0;Burglar active again
3;0;Crime rate on the rise
3;0;Safe water
3;0;Major at new well
3;0;Regionale Flüsse verdreckt
3;0;Construction of stadion planned
3;0;Construction of a wellness centre planned
3;0;Construction of a new highway planned
3;0;Construction of a recreation centre planned
3;0;Construction of a Cinema Complex planned 
3;0;Construction of a skiing lift planned
3;0;City to become free of cars
3;0;Green Party in Cities parliament 
3;0;Schoolhouse on fire!
3;0;Hydrophobia hits area
3;0;Grasshopper stampede expected this summer
3;0;Milk getting more expensive
3;0;City looking for CASH
3;0;More homeless people than ever
3;0;Railway extension planned
3;0;Oldest woman turning 110.
3;0;Football player to visit White House
3;0;Airport doing fine
3;0;Airport receives accolades!
3;0;Traffic jams on all major streets in the area!
3;0;Hoax: bomb terror in train!
3;0;Swine fever hits region
3;0;City celebrates birthday!
3;0;Elementary school to open today
3;0;And suddenly my car was gone! - Report from FarFarAway
3;0;New smash hit: Jurassic Mark 4 - return from the return.
3;0;City to rise fees!
3;3010;Farmer Ewald buys new cow!
3;3011;Farmer Ewald: I´m so happy!
3;3012;Cow: Moo!
3;3013;Cow sick!
3;3014;Farmer Ewald desperate!
3;3015;Cow getting worse and worse!
3;3016;Vetinary clueless
3;3017;Miracle healer to heal cow!
3;3018;Farmer Ewald: I´m happy again!
3;3019;City festival today
3;3020;Drunkard runs over cow!
3;3021;Cow belonged to Farmer Ewald!
3;3022;Farmer Ewald totally desperate!
3;3023;Ewald had no insurance!
3;3024;Farmer Ewald: I´m ruined!
3;3025;Fund-raising campaign for Farmer!
3;3026;Festival for new well
3;3027;Fund-raising campaign big flop!
3;3028;Only 12 Dollars collected!
3;3029;Farmer Ewald even more desperate!
3;3030;Farmer Ewald hits Jackpot!
3;3031;Farmer Ewald now a Millionaire!
3;3032;Farmer Ewald: So happy now!
3;3040;Sven (8): My Golden hamster can sing!
3;3041;Sven (8) 'Singing Golden Hamster can even fly!
3;3042;Scandal: Golden Hamster could neither sing or fly!
3;3043;Animal Welfare: Poor boy Sven!
3;3050;Politicians: More state, less citizens!
3;3051;Citizens: less politicians, more citizens!
3;3060;12 Garden gnomes stolen  - police clueless!
3;3061;More Garden gnomes stolen - Gardeners scared
3;3062;Drunkard arrested: Garden gnome found in Jacket
3;3063;Drunkard innocent: Garden gnome regulary bought
3;3064;92 Garden gnomes stolen from supermarket!
3;3065;Letter of Garden gnome Liberation Army found!
3;3066;Garden gnome Liberation Army robbs even more Gnomes.
3;3067;Garden gnome Liberation Army: We will set all of them free!
3;3068;Garden gnome Liberation Army: Librarian taken in custody!
3;3069;No more Garden gnome robberies
